an old car is sitting in the woods make this car new and clean,a blue truck parked in a field with people standing around,0.18837091326713562
an old car is sitting in the woods make this car new and clean,an old truck is parked in a parking lot,0.4054512679576874
an old car is sitting in the woods make this car new and clean,a truck parked on the side of a road,0.26502537727355957
an old car is sitting in the woods make this car new and clean,a truck with a hood up parked in a field,0.2888382375240326
an old car is sitting in the woods make this car new and clean,a red truck parked in a field next to a blue car,0.3292332589626312
a green race car driving down a track turn the race car red color,a group of motorcyclists racing around a track,0.38825851678848267
a green race car driving down a track turn the race car red color,a truck with a race car in the back,0.4902650713920593
a green race car driving down a track turn the race car red color,a car with a large tire parked in a field,0.2572176456451416
a green race car driving down a track turn the race car red color,a boy in a red sox shirt and a baseball cap stands in front of a,0.12296880036592484
a green race car driving down a track turn the race car red color,two people racing motorcycles on a track,0.3418286442756653
a green race car driving down a track turn the race car red color,a monster truck is driving through a circle of tires,0.3098452687263489
a green race car driving down a track turn the race car red color,a silver mercedes parked next to a parking meter,0.21836410462856293
a green race car driving down a track turn the race car red color,a person riding a motorcycle on a track,0.31373581290245056
a green race car driving down a track turn the race car red color,a person riding a motorcycle on a race track,0.4061138927936554
a green race car driving down a track turn the race car red color,a person riding a motorcycle on a race track,0.4061138927936554
a man in a white shirt and black jeans turn the t-shirt rainbow colors,a man in a blue shirt is standing in front of a crowd,0.4052531123161316
a man in a white shirt and black jeans turn the t-shirt rainbow colors,a man in a blue shirt and black tie,0.4156017601490021
a man in a white shirt and black jeans turn the t-shirt rainbow colors,a man brushing his teeth in front of a woman,0.20520785450935364
a man in a white shirt and black jeans turn the t-shirt rainbow colors,a man in a white shirt and blue tie,0.5023822784423828
a man in a white shirt and black jeans turn the t-shirt rainbow colors,a man wearing a tie and jeans standing in front of a wall,0.39455917477607727
a man in a white shirt and black jeans turn the t-shirt rainbow colors,a man in a white shirt and tie with a rose in his lap,0.358788400888443
a man in a white shirt and black jeans turn the t-shirt rainbow colors,a young boy wearing a white shirt and a tie,0.31782037019729614
a man in a white shirt and black jeans turn the t-shirt rainbow colors,a man wearing a tie with a tie bar,0.23002561926841736
a man in a white shirt and black jeans turn the t-shirt rainbow colors,a pile of folded shirts and ties on a table,0.1805127114057541
a man in a white shirt and black jeans turn the t-shirt rainbow colors,a shirt and tie are laying on a bed,0.07747775316238403
a person wearing red converses standing on a grass field make these converse boots low,a person standing on a toilet with red shoes,0.43529948592185974
a person wearing red converses standing on a grass field make these converse boots low,a cat laying on a mat next to a pile of shoes,0.20062077045440674
a person wearing red converses standing on a grass field make these converse boots low,a person standing on a skateboard with a shoe on it,0.3604760766029358
a person wearing red converses standing on a grass field make these converse boots low,a pair of shoes sitting on top of a sandy beach,0.3562290370464325
a person wearing red converses standing on a grass field make these converse boots low,a cat laying on a pair of shoes,0.28783246874809265
a person wearing red converses standing on a grass field make these converse boots low,a traffic light with a green light on it,0.08169567584991455
a person wearing red converses standing on a grass field make these converse boots low,a cat laying on the floor next to a pile of shoes,0.22129210829734802
a person wearing red converses standing on a grass field make these converse boots low,a cat laying on a pair of shoes,0.28783246874809265
a person wearing red converses standing on a grass field make these converse boots low,a teddy bear sitting next to a pair of shoes,0.25525134801864624
a person wearing red converses standing on a grass field make these converse boots low,a person riding a skateboard with a cone on the side,0.14607451856136322
a person holding a cell phone in their hand put this iPhone on a table,a person holding a cell phone in their hand,0.795330822467804
a person holding a cell phone in their hand put this iPhone on a table,a couple of cell phones sitting next to each other,0.47558239102363586
a person holding a cell phone in their hand put this iPhone on a table,a woman is holding a cell phone up to her face,0.5909851789474487
a person holding a cell phone in their hand put this iPhone on a table,a person holding a cell phone in their hand,0.795330822467804
a person holding a cell phone in their hand put this iPhone on a table,a man holding a cell phone in his hand,0.6871116757392883
a person holding a cell phone in their hand put this iPhone on a table,a person holding a cell phone in their hand,0.795330822467804
a person holding a cell phone in their hand put this iPhone on a table,a person holding a cell phone in their hand,0.795330822467804
a person holding a cell phone in their hand put this iPhone on a table,a person holding a cell phone in their hand,0.795330822467804
a person holding a cell phone in their hand put this iPhone on a table,a table with a bunch of different cell phones,0.6584891080856323
a person holding a cell phone in their hand put this iPhone on a table,a person holding a cell phone in their hand,0.795330822467804
a laptop computer sitting on top of a wooden table close  the laptop lid,two laptops sitting on a table with a coffee cup,0.6439056396484375
a laptop computer sitting on top of a wooden table close  the laptop lid,a laptop computer sitting on top of a desk,0.7992171049118042
a laptop computer sitting on top of a wooden table close  the laptop lid,a laptop computer sitting on top of a wooden table,0.889227032661438
a laptop computer sitting on top of a wooden table close  the laptop lid,two laptops sitting on a wooden table,0.7605153322219849
a laptop computer sitting on top of a wooden table close  the laptop lid,a laptop computer sitting on top of a wooden table,0.889227032661438
a laptop computer sitting on top of a wooden table close  the laptop lid,a desk with a laptop, monitor, and other electronics,0.619101881980896
a laptop computer sitting on top of a wooden table close  the laptop lid,two laptops sitting on a desk with a window in the background,0.6132217049598694
a laptop computer sitting on top of a wooden table close  the laptop lid,two laptops sitting on a wooden table,0.7605153322219849
a laptop computer sitting on top of a wooden table close  the laptop lid,a laptop computer sitting on top of a wooden table,0.889227032661438
a laptop computer sitting on top of a wooden table close  the laptop lid,a desk with two laptops and a mouse,0.5884392261505127
a baseball bat laying on a wooden surface take this katana out of the sheath,a traffic light with a green light on it,0.03748409077525139
a baseball bat laying on a wooden surface take this katana out of the sheath,a table with a bunch of wooden spoons and spoons,0.09241737425327301
a baseball bat laying on a wooden surface take this katana out of the sheath,a trash can and trash bag on a sidewalk,0.13197794556617737
a baseball bat laying on a wooden surface take this katana out of the sheath,a microwave sitting in a trash can on the side of the road,0.18895851075649261
a baseball bat laying on a wooden surface take this katana out of the sheath,a crane is lifting a traffic light in the air,0.09954045712947845
a baseball bat laying on a wooden surface take this katana out of the sheath,three trash cans are sitting next to a fire hydrant,-0.05353955924510956
a baseball bat laying on a wooden surface take this katana out of the sheath,a spoon with a flower on it sitting on a table,0.08912322670221329
a baseball bat laying on a wooden surface take this katana out of the sheath,a couple of suitcases sitting on the floor,0.010263259522616863
a baseball bat laying on a wooden surface take this katana out of the sheath,a desk with three computers and a laptop,0.05441472679376602
a baseball bat laying on a wooden surface take this katana out of the sheath,a stop sign is reflected in a car mirror,0.016170425340533257
a person holding a gun in their hand make this person hold two guns,a traffic light with a green light on it,0.035167139023542404
a person holding a gun in their hand make this person hold two guns,two people holding remote controls in front of a tv,0.3645755648612976
a person holding a gun in their hand make this person hold two guns,a person holding a video game controller in front of a tv,0.3694356381893158
a person holding a gun in their hand make this person hold two guns,a hair dryer and a box on a counter,0.0980900377035141
a person holding a gun in their hand make this person hold two guns,a baby sitting on a toilet reading a book,-0.03625388815999031
a person holding a gun in their hand make this person hold two guns,a woman standing in a living room holding a nintendo wii game controller,0.24265708029270172
a person holding a gun in their hand make this person hold two guns,a baby sitting on a potty seat in a bathroom,0.04142335057258606
a person holding a gun in their hand make this person hold two guns,a white swan is swimming in the water,-0.058228593319654465
a person holding a gun in their hand make this person hold two guns,a swan and her babies swimming in a pond,-0.052404746413230896
a person holding a gun in their hand make this person hold two guns,a little boy sitting on a toilet in a bathroom,-0.03606390953063965
a view of the eiffel tower from the park show Eiffel Tower at night,a group of people standing around a fountain,0.08506833761930466
a view of the eiffel tower from the park show Eiffel Tower at night,a person holding an umbrella in front of the eiffel tower,0.6101504564285278
a view of the eiffel tower from the park show Eiffel Tower at night,a tall tower sitting above a city street,0.4334903657436371
a view of the eiffel tower from the park show Eiffel Tower at night,a city street with cars and people walking on the sidewalk,0.07865738868713379
a view of the eiffel tower from the park show Eiffel Tower at night,a giraffe and a kangaroo are standing in front of the eiffel,0.33378124237060547
a view of the eiffel tower from the park show Eiffel Tower at night,a stop sign is shown on a street light,0.21358630061149597
a view of the eiffel tower from the park show Eiffel Tower at night,a woman standing in front of a tall monument,0.21238835155963898
a view of the eiffel tower from the park show Eiffel Tower at night,a man walking in a park with a clock tower in the background,0.36450859904289246
a view of the eiffel tower from the park show Eiffel Tower at night,a tall building with a clock on the front of it,0.3785955011844635
a view of the eiffel tower from the park show Eiffel Tower at night,a white tower with a clock on top of it,0.46482032537460327
a large pyramid with a truck parked in front of it put camels next to the pyramid,a herd of horses standing in a desert,0.27831047773361206
a large pyramid with a truck parked in front of it put camels next to the pyramid,a plane flying over a pyramids and a city,0.453045129776001
a large pyramid with a truck parked in front of it put camels next to the pyramid,a traffic light with a green light on it,0.13944102823734283
a large pyramid with a truck parked in front of it put camels next to the pyramid,a beach with umbrellas and chairs on it,0.23214097321033478
a large pyramid with a truck parked in front of it put camels next to the pyramid,a group of people on a beach with a surfboard,0.026426319032907486
a large pyramid with a truck parked in front of it put camels next to the pyramid,a group of people standing on top of a sandy beach,0.1418153941631317
a large pyramid with a truck parked in front of it put camels next to the pyramid,a large jetliner sitting on top of an airport tarmac,0.44103413820266724
a large pyramid with a truck parked in front of it put camels next to the pyramid,a large passenger jet sitting on top of an airport runway,0.32826876640319824
a large pyramid with a truck parked in front of it put camels next to the pyramid,a black suitcase and a black backpack on the floor,0.21049384772777557
a large pyramid with a truck parked in front of it put camels next to the pyramid,a man riding a wave on top of a surfboard,-0.028547994792461395
a single white flower with a green background move this flower to a desert,a blue vase with white daisies in it,0.4162876605987549
a single white flower with a green background move this flower to a desert,a vase with a bunch of flowers in it,0.3906969428062439
a single white flower with a green background move this flower to a desert,a blue vase with two white flowers in it,0.45994558930397034
a single white flower with a green background move this flower to a desert,two red flowers in a green vase on a white surface,0.4854283928871155
a single white flower with a green background move this flower to a desert,a vase of flowers on a table,0.3440045714378357
a single white flower with a green background move this flower to a desert,a vase of flowers sitting on a window sill,0.3495807647705078
a single white flower with a green background move this flower to a desert,a vase with three flowers in it on a table,0.33074936270713806
a single white flower with a green background move this flower to a desert,a single flower in a glass vase on a shelf,0.36248913407325745
a single white flower with a green background move this flower to a desert,a vase with flowers in it on a table,0.3328779935836792
a single white flower with a green background move this flower to a desert,a vase with flowers and a rock on a table,0.28555649518966675
a cactus plant with many small green and yellow flowers add tepals to the cacti,a group of people standing around a cactus garden,0.4380013048648834
a cactus plant with many small green and yellow flowers add tepals to the cacti,a traffic light with a green light on it,0.15937668085098267
a cactus plant with many small green and yellow flowers add tepals to the cacti,a man and two children on skis posing for a picture,0.05096035450696945
a cactus plant with many small green and yellow flowers add tepals to the cacti,a toothbrush with a blue bristles and green bristles,0.16136464476585388
a cactus plant with many small green and yellow flowers add tepals to the cacti,a polar bear standing on a rock in a zoo,0.10457737743854523
a cactus plant with many small green and yellow flowers add tepals to the cacti,a close up of a penguin with a yellow beak,0.19914571940898895
a cactus plant with many small green and yellow flowers add tepals to the cacti,a toothbrush holder with toothpaste and tooth paste,0.11132305860519409
a cactus plant with many small green and yellow flowers add tepals to the cacti,a man and a little girl on skis,0.023970384150743484
a cactus plant with many small green and yellow flowers add tepals to the cacti,a man riding skis down a snow covered slope,-0.006788480095565319
a cactus plant with many small green and yellow flowers add tepals to the cacti,a man riding skis down a snow covered slope,-0.006788480095565319
a rubik cube sitting on top of a table solve this Rubik's cube,a toy robot with a cell phone in its hand,0.22293074429035187
a rubik cube sitting on top of a table solve this Rubik's cube,a traffic light with a green light on it,0.055313434451818466
a rubik cube sitting on top of a table solve this Rubik's cube,a black and white cat playing with a toy,0.22551514208316803
a rubik cube sitting on top of a table solve this Rubik's cube,a computer monitor sitting on top of a wooden desk,0.33077114820480347
a rubik cube sitting on top of a table solve this Rubik's cube,a close up of a keyboard on a desk,0.31583938002586365
a rubik cube sitting on top of a table solve this Rubik's cube,a colorful bird sitting on a tree branch,0.16758844256401062
a rubik cube sitting on top of a table solve this Rubik's cube,a computer keyboard and mouse sitting on a desk,0.30444198846817017
a rubik cube sitting on top of a table solve this Rubik's cube,a colorful bird is drinking from a cup,0.00717403506860137
a rubik cube sitting on top of a table solve this Rubik's cube,a computer keyboard sitting on top of a desk,0.3637959361076355
a rubik cube sitting on top of a table solve this Rubik's cube,a computer keyboard sitting on top of a wooden desk,0.37219515442848206
a rubik cube with a red, yellow and blue top make this Rubik's cube 4 by 4 size,a black and white cat playing with a toy,0.16679902374744415
a rubik cube with a red, yellow and blue top make this Rubik's cube 4 by 4 size,a toy robot with a cell phone in its hand,0.17987121641635895
a rubik cube with a red, yellow and blue top make this Rubik's cube 4 by 4 size,a person holding a kite in the air,0.05805414170026779
a rubik cube with a red, yellow and blue top make this Rubik's cube 4 by 4 size,a traffic light with a green light on it,0.09248887002468109
a rubik cube with a red, yellow and blue top make this Rubik's cube 4 by 4 size,three trash cans are sitting next to a fire hydrant,0.08389758318662643
a rubik cube with a red, yellow and blue top make this Rubik's cube 4 by 4 size,a microwave sitting in a trash can on the side of the road,0.01372884027659893
a rubik cube with a red, yellow and blue top make this Rubik's cube 4 by 4 size,a computer monitor sitting on top of a wooden desk,0.11532744765281677
a rubik cube with a red, yellow and blue top make this Rubik's cube 4 by 4 size,a computer monitor sitting on top of a wooden desk,0.11532744765281677
a rubik cube with a red, yellow and blue top make this Rubik's cube 4 by 4 size,a computer monitor sitting on top of a desk,0.10339070856571198
a rubik cube with a red, yellow and blue top make this Rubik's cube 4 by 4 size,a desk with three computer monitors and a cat,0.2156815081834793
a hot air balloon flying over the ocean at night put the hot air balloon on sand,a city with a lot of buildings and kites flying in the sky,0.3955284059047699
a hot air balloon flying over the ocean at night put the hot air balloon on sand,a large colorful kite is being flown on the beach,0.5014464259147644
a hot air balloon flying over the ocean at night put the hot air balloon on sand,a crowd of people standing on top of a lush green field,0.15545131266117096
a hot air balloon flying over the ocean at night put the hot air balloon on sand,a group of people flying kites on a beach,0.42277756333351135
a hot air balloon flying over the ocean at night put the hot air balloon on sand,a man and a child flying a kite in a field,0.32683131098747253
a hot air balloon flying over the ocean at night put the hot air balloon on sand,a person flying a kite on a beach,0.5483043789863586
a hot air balloon flying over the ocean at night put the hot air balloon on sand,a group of people standing on top of a building,0.09825917333364487
a hot air balloon flying over the ocean at night put the hot air balloon on sand,a group of people flying a kite in a field,0.3014986217021942
a hot air balloon flying over the ocean at night put the hot air balloon on sand,a group of people flying kites on a beach,0.42277756333351135
a hot air balloon flying over the ocean at night put the hot air balloon on sand,a large inflatable soccer ball in a field,0.3495624363422394
a large group of balloons flying in the sky show only one white and red hot air balloon,a large colorful kite is being flown on the beach,0.3221542239189148
a large group of balloons flying in the sky show only one white and red hot air balloon,a city with a lot of buildings and kites flying in the sky,0.466541588306427
a large group of balloons flying in the sky show only one white and red hot air balloon,a crowd of people standing on top of a lush green field,0.21845228970050812
a large group of balloons flying in the sky show only one white and red hot air balloon,a person flying a kite on a beach,0.24858595430850983
a large group of balloons flying in the sky show only one white and red hot air balloon,a group of people flying kites on a beach,0.40215128660202026
a large group of balloons flying in the sky show only one white and red hot air balloon,a group of people flying a kite in a field,0.4575299024581909
a large group of balloons flying in the sky show only one white and red hot air balloon,a group of people flying kites on a beach,0.40215128660202026
a large group of balloons flying in the sky show only one white and red hot air balloon,a man and a child flying a kite in a field,0.3275747001171112
a large group of balloons flying in the sky show only one white and red hot air balloon,a group of kites flying in the air on a beach,0.4628511369228363
a large group of balloons flying in the sky show only one white and red hot air balloon,a large inflatable soccer ball in a field,0.259219765663147
a bottle of tullamore dew and two shot glasses make this jack Daniels whiskey instead,a person holding a wine glass in front of a crowd,0.24752075970172882
a bottle of tullamore dew and two shot glasses make this jack Daniels whiskey instead,a bottle of jack daniels whiskey next to a keyboard,0.5306580066680908
a bottle of tullamore dew and two shot glasses make this jack Daniels whiskey instead,a person holding a wine glass in their hand,0.3297608494758606
a bottle of tullamore dew and two shot glasses make this jack Daniels whiskey instead,three wine bottles and two glasses on a table,0.43379563093185425
a bottle of tullamore dew and two shot glasses make this jack Daniels whiskey instead,a woman is sitting at a table with a bottle of alcohol,0.34263351559638977
a bottle of tullamore dew and two shot glasses make this jack Daniels whiskey instead,two bottles of wine sitting on a table,0.44484853744506836
a bottle of tullamore dew and two shot glasses make this jack Daniels whiskey instead,a bottle of coronano extra sitting on a table,0.27413293719291687
a bottle of tullamore dew and two shot glasses make this jack Daniels whiskey instead,a traffic light with a green light on it,0.04216954484581947
a bottle of tullamore dew and two shot glasses make this jack Daniels whiskey instead,two glasses of wine sitting on a table,0.4374948740005493
a bottle of tullamore dew and two shot glasses make this jack Daniels whiskey instead,a row of wine glasses on a table,0.36894121766090393
a mug of beer sitting on top of a wooden table make this beer glass half empty,a teddy bear sitting on a table next to a glass of beer,0.6262470483779907
a mug of beer sitting on top of a wooden table make this beer glass half empty,two cups of beer on a counter with a man in the background,0.46485912799835205
a mug of beer sitting on top of a wooden table make this beer glass half empty,a table with two glasses of beer on it,0.7637840509414673
a mug of beer sitting on top of a wooden table make this beer glass half empty,a glass of beer and a vase with flowers,0.5091790556907654
a mug of beer sitting on top of a wooden table make this beer glass half empty,a table with a plate of food and a glass of beer,0.6731799244880676
a mug of beer sitting on top of a wooden table make this beer glass half empty,a glass of beer sitting next to a plate of pizza,0.5955163240432739
a mug of beer sitting on top of a wooden table make this beer glass half empty,a plate of pizza and a drink on a tray,0.27341151237487793
a mug of beer sitting on top of a wooden table make this beer glass half empty,a hot dog with tomatoes and a drink on a table,0.22788845002651215
a mug of beer sitting on top of a wooden table make this beer glass half empty,a teddy bear sitting next to a bottle of beer,0.4952719509601593
a mug of beer sitting on top of a wooden table make this beer glass half empty,a bottle of beer next to a glass of beer,0.6500617861747742
a red sports car is shown in a dark room make this ferrari yellow,a silver mercedes parked next to a parking meter,0.24120795726776123
a red sports car is shown in a dark room make this ferrari yellow,a silver sports car parked in a parking lot,0.3592250645160675
a red sports car is shown in a dark room make this ferrari yellow,a car is parked in the rain with people holding umbrellas,0.17286112904548645
a red sports car is shown in a dark room make this ferrari yellow,a cat laying on the ground next to a parked car,0.21831534802913666
a red sports car is shown in a dark room make this ferrari yellow,a red car parked on the side of a street,0.49531692266464233
a red sports car is shown in a dark room make this ferrari yellow,two red cars parked in a parking lot,0.4467128813266754
a red sports car is shown in a dark room make this ferrari yellow,a blue sports car driving down a road next to a motorcycle,0.3461934030056
a red sports car is shown in a dark room make this ferrari yellow,a white car parked in front of a fence,0.26699119806289673
a red sports car is shown in a dark room make this ferrari yellow,a car with a large tire parked in a field,0.27603721618652344
a red sports car is shown in a dark room make this ferrari yellow,a black sports car parked in a parking lot,0.42993995547294617
a yellow lamb suv driving down a road make this lamborghini a faster model,a small white car with a bunch of bananas in the back,0.18193502724170685
a yellow lamb suv driving down a road make this lamborghini a faster model,a car with a bunch of bananas in the back,0.17569375038146973
a yellow lamb suv driving down a road make this lamborghini a faster model,a small red car parked in a parking space,0.19437555968761444
a yellow lamb suv driving down a road make this lamborghini a faster model,a black sports car parked in a parking lot,0.18851016461849213
a yellow lamb suv driving down a road make this lamborghini a faster model,a small silver car parked on the side of the road,0.2658482491970062
a yellow lamb suv driving down a road make this lamborghini a faster model,a dog sitting in the passenger seat of a blue car,0.265445351600647
a yellow lamb suv driving down a road make this lamborghini a faster model,a cat laying on the ground next to a parked car,0.17431609332561493
a yellow lamb suv driving down a road make this lamborghini a faster model,a car parked on the side of a road,0.32992008328437805
a yellow lamb suv driving down a road make this lamborghini a faster model,a small white car with a dog in the window,0.23695379495620728
a yellow lamb suv driving down a road make this lamborghini a faster model,a blue mercedes parked in a parking lot,0.23113533854484558
a small brown dog sitting on the ground remove the fur from this dog,a dog standing on a tiled floor in a dark room,0.2964688539505005
a small brown dog sitting on the ground remove the fur from this dog,a small dog sitting on a wooden bench,0.5661635994911194
a small brown dog sitting on the ground remove the fur from this dog,a small dog with a long hair standing in front of a car,0.4347749650478363
a small brown dog sitting on the ground remove the fur from this dog,a small dog sitting on a couch in a room,0.4955369234085083
a small brown dog sitting on the ground remove the fur from this dog,a black cat laying on a couch with a purple collar,0.2990280091762543
a small brown dog sitting on the ground remove the fur from this dog,a dog sitting in a car with a laptop,0.37675800919532776
a small brown dog sitting on the ground remove the fur from this dog,a dog sitting in the back seat of a car,0.40791696310043335
a small brown dog sitting on the ground remove the fur from this dog,a dog holding a frisbee in its mouth,0.26904475688934326
a small brown dog sitting on the ground remove the fur from this dog,a small dog sitting on the back seat of a car,0.5330440402030945
a small brown dog sitting on the ground remove the fur from this dog,a small dog sitting on a table with a toy,0.5368947386741638
a pug dog laying in the grass with its tongue out make this pug darker fur and smile less,a small dog standing on a rug on a wooden floor,0.307656854391098
a pug dog laying in the grass with its tongue out make this pug darker fur and smile less,two pug dogs laying under a desk under a desk,0.43528735637664795
a pug dog laying in the grass with its tongue out make this pug darker fur and smile less,a person holding a small dog on a couch,0.22274430096149445
a pug dog laying in the grass with its tongue out make this pug darker fur and smile less,a pug dog laying on the ground next to a person,0.6265700459480286
a pug dog laying in the grass with its tongue out make this pug darker fur and smile less,a pug dog eating carrots on the floor,0.5182840824127197
a pug dog laying in the grass with its tongue out make this pug darker fur and smile less,a dog looking at itself in a mirror,0.33498379588127136
a pug dog laying in the grass with its tongue out make this pug darker fur and smile less,a man is feeding a small dog a piece of food,0.17693577706813812
a pug dog laying in the grass with its tongue out make this pug darker fur and smile less,a pug dog laying on a bed with a book,0.5034671425819397
a pug dog laying in the grass with its tongue out make this pug darker fur and smile less,a pug dog laying on a couch with its head on the arm,0.5687525272369385
a pug dog laying in the grass with its tongue out make this pug darker fur and smile less,a pug dog wearing a party hat with confetti,0.5082671642303467
