a hot air balloon flying over a beach,a person flying a kite on a beach,0.6543880701065063
a hot air balloon flying over a beach,a man and a child flying a kite in a field,0.35300442576408386
a hot air balloon flying over a beach,a crowd of people standing on top of a lush green field,0.19612275063991547
a hot air balloon flying over a beach,a group of people flying kites on a beach,0.5133758783340454
a hot air balloon flying over a beach,a group of people flying a kite in a field,0.3737873435020447
a hot air balloon flying over a beach,a group of people standing on top of a building,0.11845220625400543
a hot air balloon flying over a beach,a group of people flying kites on a beach,0.5133758783340454
a hot air balloon flying over a beach,a person flying a kite in a field,0.501559317111969
a couple of hot air balloons flying over a mountain,a city with a lot of buildings and kites flying in the sky,0.4154205024242401
a couple of hot air balloons flying over a mountain,a large colorful kite is being flown on the beach,0.2950148284435272
a couple of hot air balloons flying over a mountain,a crowd of people standing on top of a lush green field,0.17088864743709564
a couple of hot air balloons flying over a mountain,a man and a child flying a kite in a field,0.4274628162384033
a couple of hot air balloons flying over a mountain,a group of people flying kites on a beach,0.31842976808547974
a couple of hot air balloons flying over a mountain,a person flying a kite on a beach,0.2976914644241333
a couple of hot air balloons flying over a mountain,a group of people flying a kite in a field,0.3603309988975525
a couple of hot air balloons flying over a mountain,a large inflatable soccer ball in a field,0.29535478353500366
a couple of hot air balloons flying over a mountain,a group of people flying kites on a beach,0.31842976808547974
a couple of hot air balloons flying over a mountain,a person flying a kite in a field,0.3418986201286316
a bottle of whiskey and a glass of whiskey,a bottle of jack daniels whiskey next to a keyboard,0.6863064169883728
a bottle of whiskey and a glass of whiskey,a person holding a wine glass in front of a crowd,0.3937549889087677
a bottle of whiskey and a glass of whiskey,a woman is sitting at a table with a bottle of alcohol,0.3795125484466553
a bottle of whiskey and a glass of whiskey,a bottle of coronano extra sitting on a table,0.3178672194480896
a bottle of whiskey and a glass of whiskey,a person holding a wine glass in their hand,0.4608606696128845
a bottle of whiskey and a glass of whiskey,two bottles of wine sitting on a table,0.5033909678459167
a bottle of whiskey and a glass of whiskey,a traffic light with a green light on it,0.07867755740880966
a bottle of whiskey and a glass of whiskey,three wine bottles and two glasses on a table,0.5589999556541443
a bottle of whiskey and a glass of whiskey,a man pouring a glass of wine into a wine glass,0.4270499050617218
a bottle of whiskey and a glass of whiskey,a person holding a wine glass in their hand,0.4608606696128845
a glass of beer sitting on top of a wooden table,two cups of beer on a counter with a man in the background,0.5149328708648682
a glass of beer sitting on top of a wooden table,a glass of beer and a vase with flowers,0.5979721546173096
a glass of beer sitting on top of a wooden table,a teddy bear sitting on a table next to a glass of beer,0.7597914934158325
a glass of beer sitting on top of a wooden table,a glass of beer sitting next to a plate of pizza,0.6990842819213867
a glass of beer sitting on top of a wooden table,a bottle of beer next to a glass of beer,0.7317923903465271
a glass of beer sitting on top of a wooden table,a refrigerator filled with lots of different types of beer,0.4864518642425537
a glass of beer sitting on top of a wooden table,a glass of beer next to a bottle of beer,0.7464879155158997
a glass of beer sitting on top of a wooden table,a bottle of wine and a glass of wine,0.5085204243659973
a glass of beer sitting on top of a wooden table,a hot dog with tomatoes and a drink on a table,0.329293429851532
a glass of beer sitting on top of a wooden table,a bottle of beer and a glass of beer,0.7134363651275635
a yellow sports car is parked in a dark room,a silver mercedes parked next to a parking meter,0.42729371786117554
a yellow sports car is parked in a dark room,a silver sports car parked in a parking lot,0.5980996489524841
a yellow sports car is parked in a dark room,a cat laying on the ground next to a parked car,0.29941326379776
a yellow sports car is parked in a dark room,a car is parked in the rain with people holding umbrellas,0.36673861742019653
a yellow sports car is parked in a dark room,a white car parked in front of a fence,0.4768032133579254
a yellow sports car is parked in a dark room,a blue sports car driving down a road next to a motorcycle,0.3537619411945343
a yellow sports car is parked in a dark room,a car with a ski rack on the back of it,0.34441497921943665
a yellow sports car is parked in a dark room,a black sports car parked in a parking lot,0.7042285203933716
a yellow sports car is parked in a dark room,a red car parked next to a parking meter,0.44482967257499695
a yellow sports car is parked in a dark room,a car with a large tire parked in a field,0.46594712138175964
a yellow and black car driving down a road,a boy in a red sox shirt and a baseball cap stands in front of a,0.10736127197742462
a yellow and black car driving down a road,a blue truck with a number 2 on the bed,0.22933605313301086
a yellow and black car driving down a road,a car with a large tire parked in a field,0.29053786396980286
a yellow and black car driving down a road,a silver mercedes parked next to a parking meter,0.24421842396259308
a yellow and black car driving down a road,a cat laying on the ground next to a parked car,0.2686367332935333
a yellow and black car driving down a road,a red car parked next to a parking meter,0.2733156979084015
a yellow and black car driving down a road,a person riding a motorcycle on a track,0.22033639252185822
a yellow and black car driving down a road,a car with a ski rack on the back of it,0.2938254475593567
a yellow and black car driving down a road,a blue sports car driving down a road next to a motorcycle,0.5543515682220459
a yellow and black car driving down a road,a group of motorcyclists racing around a track,0.21487580239772797
a cat sitting on the ground with its eyes closed,a cat laying on a bed with stuffed animals,0.5251738429069519
a cat sitting on the ground with its eyes closed,a cat laying on a couch with a birthday hat on,0.5433372855186462
a cat sitting on the ground with its eyes closed,a cat with a tie on standing on a tiled floor,0.5256201028823853
a cat sitting on the ground with its eyes closed,a cat laying on a bed with a white blanket,0.5878121852874756
a cat sitting on the ground with its eyes closed,a cat is sleeping on a chair in a room,0.5349137187004089
a cat sitting on the ground with its eyes closed,a cat sitting on a black office chair,0.5898652672767639
a cat sitting on the ground with its eyes closed,a black and white cat sitting in the grass,0.6305325031280518
a cat sitting on the ground with its eyes closed,a black cat laying on a bed with a banana,0.4825533330440521
a cat sitting on the ground with its eyes closed,three kittens are playing with a teddy bear,0.21434709429740906
a cat sitting on the ground with its eyes closed,a cat is reaching up to a cat,0.479994535446167
a pug dog laying on the grass with its tongue out,a small dog standing on a rug on a wooden floor,0.316139817237854
a pug dog laying on the grass with its tongue out,a pug dog eating carrots on the floor,0.5708069205284119
a pug dog laying on the grass with its tongue out,two pug dogs laying under a desk under a desk,0.44294703006744385
a pug dog laying on the grass with its tongue out,a person holding a small dog on a couch,0.21315208077430725
a pug dog laying on the grass with its tongue out,a dog looking at itself in a mirror,0.27194035053253174
a pug dog laying on the grass with its tongue out,a pug dog laying on the ground next to a person,0.704133152961731
a pug dog laying on the grass with its tongue out,a pug dog wearing a party hat with confetti,0.48884493112564087
a pug dog laying on the grass with its tongue out,a pug dog laying on a bed with a book,0.6004003882408142
a pug dog laying on the grass with its tongue out,a pug dog wearing a pirate hat and sleeping on a bed,0.4741411507129669
a pug dog laying on the grass with its tongue out,a pug dog wearing a pirate hat and tongue sticking out,0.6189465522766113
