a cell phone sitting on top of a wooden table,a person holding a cell phone in their hand,0.5550574064254761
a cell phone sitting on top of a wooden table,a man holding a cell phone in his hand,0.4668317139148712
a cell phone sitting on top of a wooden table,a person holding a cell phone in their hand,0.5550574064254761
a cell phone sitting on top of a wooden table,a person holding a cell phone in their hand,0.5550574064254761
a cell phone sitting on top of a wooden table,a person holding a cell phone in their hand,0.5550574064254761
a cell phone sitting on top of a wooden table,a table with a bunch of different cell phones,0.7236964106559753
a cell phone sitting on top of a wooden table,a person holding a cell phone in their hand,0.5550574064254761
a laptop computer sitting on top of a wooden desk,two laptops sitting on a table with a coffee cup,0.5491499900817871
a laptop computer sitting on top of a wooden desk,a laptop computer sitting on top of a desk,0.9400951862335205
a laptop computer sitting on top of a wooden desk,a laptop computer sitting on top of a wooden table,0.9246230721473694
a laptop computer sitting on top of a wooden desk,two laptops sitting on a wooden table,0.7166543006896973
a laptop computer sitting on top of a wooden desk,a laptop computer sitting on top of a wooden table,0.9246230721473694
a laptop computer sitting on top of a wooden desk,a desk with a laptop, monitor, and other electronics,0.7633837461471558
a laptop computer sitting on top of a wooden desk,two laptops sitting on a desk with a window in the background,0.6429714560508728
a laptop computer sitting on top of a wooden desk,two laptops sitting on a wooden table,0.7166543006896973
a laptop computer sitting on top of a wooden desk,a laptop computer sitting on top of a wooden table,0.9246230721473694
a laptop computer sitting on top of a wooden desk,a desk with two laptops and a mouse,0.7085684537887573
a knife with a red handle is shown,a traffic light with a green light on it,0.137688547372818
a knife with a red handle is shown,a table with a bunch of wooden spoons and spoons,0.2512471675872803
a knife with a red handle is shown,a trash can and trash bag on a sidewalk,0.1391075700521469
a knife with a red handle is shown,a microwave sitting in a trash can on the side of the road,0.1587042361497879
a knife with a red handle is shown,a crane is lifting a traffic light in the air,0.12316504865884781
a knife with a red handle is shown,three trash cans are sitting next to a fire hydrant,-0.01367917936295271
a knife with a red handle is shown,a spoon with a flower on it sitting on a table,0.27873554825782776
a knife with a red handle is shown,a couple of suitcases sitting on the floor,0.05969776585698128
a knife with a red handle is shown,a desk with three computers and a laptop,0.0940362811088562
a knife with a red handle is shown,a stop sign is reflected in a car mirror,0.1067856103181839
a man holding a gun in his hand,a traffic light with a green light on it,0.048548586666584015
a man holding a gun in his hand,two people holding remote controls in front of a tv,0.13914914429187775
a man holding a gun in his hand,a person holding a video game controller in front of a tv,0.2961297929286957
a man holding a gun in his hand,a hair dryer and a box on a counter,0.006055229343473911
a man holding a gun in his hand,a baby sitting on a toilet reading a book,-0.03638214245438576
a man holding a gun in his hand,a woman standing in a living room holding a nintendo wii game controller,0.16451434791088104
a man holding a gun in his hand,a baby sitting on a potty seat in a bathroom,0.029578115791082382
a man holding a gun in his hand,a white swan is swimming in the water,-0.03557385504245758
a man holding a gun in his hand,a swan and her babies swimming in a pond,-0.16474969685077667
a man holding a gun in his hand,a little boy sitting on a toilet in a bathroom,0.03772832453250885
a very tall tower lit up at night,a group of people standing around a fountain,0.12629686295986176
a very tall tower lit up at night,a person holding an umbrella in front of the eiffel tower,0.43921491503715515
a very tall tower lit up at night,a tall tower sitting above a city street,0.5878390073776245
a very tall tower lit up at night,a city street with cars and people walking on the sidewalk,0.03494531661272049
a very tall tower lit up at night,a giraffe and a kangaroo are standing in front of the eiffel,0.040116023272275925
a very tall tower lit up at night,a stop sign is shown on a street light,0.244098961353302
a very tall tower lit up at night,a woman standing in front of a tall monument,0.2965731918811798
a very tall tower lit up at night,a man walking in a park with a clock tower in the background,0.2893776297569275
a very tall tower lit up at night,a tall building with a clock on the front of it,0.4805373251438141
a very tall tower lit up at night,a white tower with a clock on top of it,0.5950007438659668
a group of camels are walking in the sand,a herd of horses standing in a desert,0.5221691727638245
a group of camels are walking in the sand,a plane flying over a pyramids and a city,0.02488633804023266
a group of camels are walking in the sand,a traffic light with a green light on it,-0.032987263053655624
a group of camels are walking in the sand,a beach with umbrellas and chairs on it,0.19542300701141357
a group of camels are walking in the sand,a group of people on a beach with a surfboard,0.3064776062965393
a group of camels are walking in the sand,a group of people standing on top of a sandy beach,0.33280637860298157
a group of camels are walking in the sand,a large jetliner sitting on top of an airport tarmac,0.06156577914953232
a group of camels are walking in the sand,a large passenger jet sitting on top of an airport runway,-0.015547262504696846
a group of camels are walking in the sand,a black suitcase and a black backpack on the floor,0.09743490815162659
a group of camels are walking in the sand,a man riding a wave on top of a surfboard,-0.061366330832242966
a single flower is sitting on a desert,a blue vase with white daisies in it,0.40846630930900574
a single flower is sitting on a desert,a vase with a bunch of flowers in it,0.44089001417160034
a single flower is sitting on a desert,a blue vase with two white flowers in it,0.4074060022830963
a single flower is sitting on a desert,two red flowers in a green vase on a white surface,0.43860214948654175
a single flower is sitting on a desert,a vase of flowers on a table,0.44931793212890625
a single flower is sitting on a desert,a vase of flowers sitting on a window sill,0.49855998158454895
a single flower is sitting on a desert,a vase with three flowers in it on a table,0.44743430614471436
a single flower is sitting on a desert,a single flower in a glass vase on a shelf,0.4671577215194702
a single flower is sitting on a desert,a vase with flowers in it on a table,0.44503718614578247
a single flower is sitting on a desert,a vase with flowers and a rock on a table,0.3906434178352356
a cactus plant with a green top and red tips,a group of people standing around a cactus garden,0.4130682051181793
a cactus plant with a green top and red tips,a traffic light with a green light on it,0.1922324150800705
a cactus plant with a green top and red tips,a man and two children on skis posing for a picture,-0.017090367153286934
a cactus plant with a green top and red tips,a toothbrush with a blue bristles and green bristles,0.22163715958595276
a cactus plant with a green top and red tips,a polar bear standing on a rock in a zoo,0.15283548831939697
a cactus plant with a green top and red tips,a close up of a penguin with a yellow beak,0.2427053600549698
a cactus plant with a green top and red tips,a toothbrush holder with toothpaste and tooth paste,0.1633400022983551
a cactus plant with a green top and red tips,a man and a little girl on skis,-0.014941639266908169
a cactus plant with a green top and red tips,a man riding skis down a snow covered slope,0.001613555010408163
a cactus plant with a green top and red tips,a man riding skis down a snow covered slope,0.001613555010408163
a rubik cube sitting on top of a table,a toy robot with a cell phone in its hand,0.2719036340713501
a rubik cube sitting on top of a table,a traffic light with a green light on it,0.08652019500732422
a rubik cube sitting on top of a table,a black and white cat playing with a toy,0.2271968573331833
a rubik cube sitting on top of a table,a computer monitor sitting on top of a wooden desk,0.4522026479244232
a rubik cube sitting on top of a table,a close up of a keyboard on a desk,0.3879433870315552
a rubik cube sitting on top of a table,a colorful bird sitting on a tree branch,0.24187690019607544
a rubik cube sitting on top of a table,a computer keyboard and mouse sitting on a desk,0.37004947662353516
a rubik cube sitting on top of a table,a colorful bird is drinking from a cup,0.05863998830318451
a rubik cube sitting on top of a table,a computer keyboard sitting on top of a desk,0.4608762264251709
a rubik cube sitting on top of a table,a computer keyboard sitting on top of a wooden desk,0.4775311052799225
a rubik cube with a red, yellow and blue top,a black and white cat playing with a toy,0.24186521768569946
a rubik cube with a red, yellow and blue top,a toy robot with a cell phone in its hand,0.2828696668148041
a rubik cube with a red, yellow and blue top,a person holding a kite in the air,0.1243501752614975
a rubik cube with a red, yellow and blue top,a traffic light with a green light on it,0.1672622412443161
a rubik cube with a red, yellow and blue top,three trash cans are sitting next to a fire hydrant,0.07920248061418533
a rubik cube with a red, yellow and blue top,a microwave sitting in a trash can on the side of the road,0.07467367500066757
a rubik cube with a red, yellow and blue top,a computer monitor sitting on top of a wooden desk,0.26506471633911133
a rubik cube with a red, yellow and blue top,a computer monitor sitting on top of a wooden desk,0.26506471633911133
a rubik cube with a red, yellow and blue top,a computer monitor sitting on top of a desk,0.24988092482089996
a rubik cube with a red, yellow and blue top,a desk with three computer monitors and a cat,0.2652607858181
a hot air balloon flying over a beach,a city with a lot of buildings and kites flying in the sky,0.4536028504371643
a hot air balloon flying over a beach,a large colorful kite is being flown on the beach,0.615139365196228
a hot air balloon flying over a beach,a crowd of people standing on top of a lush green field,0.19612275063991547
a hot air balloon flying over a beach,a group of people flying kites on a beach,0.5133758783340454
a hot air balloon flying over a beach,a man and a child flying a kite in a field,0.35300442576408386
a hot air balloon flying over a beach,a person flying a kite on a beach,0.6543880701065063
a hot air balloon flying over a beach,a group of people standing on top of a building,0.11845220625400543
a hot air balloon flying over a beach,a group of people flying a kite in a field,0.3737873435020447
a hot air balloon flying over a beach,a group of people flying kites on a beach,0.5133758783340454
a hot air balloon flying over a beach,a large inflatable soccer ball in a field,0.4376879334449768
a couple of hot air balloons flying over a mountain,a large colorful kite is being flown on the beach,0.2950148284435272
a couple of hot air balloons flying over a mountain,a city with a lot of buildings and kites flying in the sky,0.4154205024242401
a couple of hot air balloons flying over a mountain,a crowd of people standing on top of a lush green field,0.17088864743709564
a couple of hot air balloons flying over a mountain,a person flying a kite on a beach,0.2976914644241333
a couple of hot air balloons flying over a mountain,a group of people flying kites on a beach,0.31842976808547974
a couple of hot air balloons flying over a mountain,a group of people flying a kite in a field,0.3603309988975525
a couple of hot air balloons flying over a mountain,a group of people flying kites on a beach,0.31842976808547974
a couple of hot air balloons flying over a mountain,a man and a child flying a kite in a field,0.4274628162384033
a couple of hot air balloons flying over a mountain,a group of kites flying in the air on a beach,0.3773499131202698
a couple of hot air balloons flying over a mountain,a large inflatable soccer ball in a field,0.29535478353500366
a bottle of whiskey and a glass of whiskey,a person holding a wine glass in front of a crowd,0.3937549889087677
a bottle of whiskey and a glass of whiskey,a bottle of jack daniels whiskey next to a keyboard,0.6863064169883728
a bottle of whiskey and a glass of whiskey,a person holding a wine glass in their hand,0.4608606696128845
a bottle of whiskey and a glass of whiskey,three wine bottles and two glasses on a table,0.5589999556541443
a bottle of whiskey and a glass of whiskey,a woman is sitting at a table with a bottle of alcohol,0.3795125484466553
a bottle of whiskey and a glass of whiskey,two bottles of wine sitting on a table,0.5033909678459167
a bottle of whiskey and a glass of whiskey,a bottle of coronano extra sitting on a table,0.3178672194480896
a bottle of whiskey and a glass of whiskey,a traffic light with a green light on it,0.07867755740880966
a bottle of whiskey and a glass of whiskey,two glasses of wine sitting on a table,0.5152419209480286
a bottle of whiskey and a glass of whiskey,a row of wine glasses on a table,0.48776721954345703
a glass of beer sitting on top of a wooden table,a teddy bear sitting on a table next to a glass of beer,0.7597914934158325
a glass of beer sitting on top of a wooden table,two cups of beer on a counter with a man in the background,0.5149328708648682
a glass of beer sitting on top of a wooden table,a table with two glasses of beer on it,0.8373682498931885
a glass of beer sitting on top of a wooden table,a glass of beer and a vase with flowers,0.5979721546173096
a glass of beer sitting on top of a wooden table,a table with a plate of food and a glass of beer,0.7685171365737915
a glass of beer sitting on top of a wooden table,a glass of beer sitting next to a plate of pizza,0.6990842819213867
a glass of beer sitting on top of a wooden table,a plate of pizza and a drink on a tray,0.3145778477191925
a glass of beer sitting on top of a wooden table,a hot dog with tomatoes and a drink on a table,0.329293429851532
a glass of beer sitting on top of a wooden table,a teddy bear sitting next to a bottle of beer,0.6101358532905579
a glass of beer sitting on top of a wooden table,a bottle of beer next to a glass of beer,0.7317923903465271
a yellow sports car is parked in a dark room,a silver mercedes parked next to a parking meter,0.42729371786117554
a yellow sports car is parked in a dark room,a silver sports car parked in a parking lot,0.5980996489524841
a yellow sports car is parked in a dark room,a car is parked in the rain with people holding umbrellas,0.36673861742019653
a yellow sports car is parked in a dark room,a cat laying on the ground next to a parked car,0.29941326379776
a yellow sports car is parked in a dark room,a red car parked on the side of a street,0.5001943707466125
a yellow sports car is parked in a dark room,two red cars parked in a parking lot,0.45784154534339905
a yellow sports car is parked in a dark room,a blue sports car driving down a road next to a motorcycle,0.3537619411945343
a yellow sports car is parked in a dark room,a white car parked in front of a fence,0.4768032133579254
a yellow sports car is parked in a dark room,a car with a large tire parked in a field,0.46594712138175964
a yellow sports car is parked in a dark room,a black sports car parked in a parking lot,0.7042285203933716
a yellow and black car driving down a road,a small white car with a bunch of bananas in the back,0.3098844587802887
a yellow and black car driving down a road,a car with a bunch of bananas in the back,0.31828150153160095
a yellow and black car driving down a road,a small red car parked in a parking space,0.31388992071151733
a yellow and black car driving down a road,a black sports car parked in a parking lot,0.37591472268104553
a yellow and black car driving down a road,a small silver car parked on the side of the road,0.4457756578922272
a yellow and black car driving down a road,a dog sitting in the passenger seat of a blue car,0.25550785660743713
a yellow and black car driving down a road,a cat laying on the ground next to a parked car,0.2686367332935333
a yellow and black car driving down a road,a car parked on the side of a road,0.5429723262786865
a yellow and black car driving down a road,a small white car with a dog in the window,0.29374152421951294
a yellow and black car driving down a road,a blue mercedes parked in a parking lot,0.314940482378006
a cat sitting on the ground with its eyes closed,a dog standing on a tiled floor in a dark room,0.23342961072921753
a cat sitting on the ground with its eyes closed,a small dog sitting on a wooden bench,0.31858551502227783
a cat sitting on the ground with its eyes closed,a small dog with a long hair standing in front of a car,0.2199883759021759
a cat sitting on the ground with its eyes closed,a small dog sitting on a couch in a room,0.3106613755226135
a cat sitting on the ground with its eyes closed,a black cat laying on a couch with a purple collar,0.5685162544250488
a cat sitting on the ground with its eyes closed,a dog sitting in a car with a laptop,0.26748472452163696
a cat sitting on the ground with its eyes closed,a dog sitting in the back seat of a car,0.28399333357810974
a cat sitting on the ground with its eyes closed,a dog holding a frisbee in its mouth,0.15397851169109344
a cat sitting on the ground with its eyes closed,a small dog sitting on the back seat of a car,0.32151034474372864
a cat sitting on the ground with its eyes closed,a small dog sitting on a table with a toy,0.3053084909915924
a pug dog laying on the grass with its tongue out,a small dog standing on a rug on a wooden floor,0.316139817237854
a pug dog laying on the grass with its tongue out,two pug dogs laying under a desk under a desk,0.44294703006744385
a pug dog laying on the grass with its tongue out,a person holding a small dog on a couch,0.21315208077430725
a pug dog laying on the grass with its tongue out,a pug dog laying on the ground next to a person,0.704133152961731
a pug dog laying on the grass with its tongue out,a pug dog eating carrots on the floor,0.5708069205284119
a pug dog laying on the grass with its tongue out,a dog looking at itself in a mirror,0.27194035053253174
a pug dog laying on the grass with its tongue out,a man is feeding a small dog a piece of food,0.20464631915092468
a pug dog laying on the grass with its tongue out,a pug dog laying on a bed with a book,0.6004003882408142
a pug dog laying on the grass with its tongue out,a pug dog laying on a couch with its head on the arm,0.6425431966781616
a pug dog laying on the grass with its tongue out,a pug dog wearing a party hat with confetti,0.48884493112564087
